Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
RWA,Rwanda,28758,Monopoly on the use of force,Score,7,9,9,9,9,9,9
RWA,Rwanda,28759,No interference of religious dogmas,Score,9,10,10,10,10,10,10
RWA,Rwanda,28760,Association assembly rights,Score,5,4,5,4,3,3,3
RWA,Rwanda,28761,Organization of the Market and Competition,Score,5.75,5.25,5.75,6.25,6.5,6.75,6.5
RWA,Rwanda,28762,Party system,Score,3,2,3,2,3,3,3
RWA,Rwanda,28763,Performance of democratic institutions,Score,2,2,2,2,2,2,2
RWA,Rwanda,28764,Policy coordination,Score,5,6,7,7,7,7,7
RWA,Rwanda,28765,Policy learning,Score,4,4,5,5,5,5,5
RWA,Rwanda,28766,Political Participation,Score,3.25,3.25,3.5,2.75,2.5,2.5,2.5
RWA,Rwanda,28767,Political and Social Integration,Score,3.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,3,2.66666666666667,2.66666666666667
RWA,Rwanda,28768,Private Property,Score,6,3.5,6,5.5,5.5,5.5,5.5
RWA,Rwanda,28771,Prosecution of office abuse,Score,5,3,5,5,5,5,5
RWA,Rwanda,28772,Regional cooperation,Score,5,5,4,6,5,6,7
RWA,Rwanda,28773,Resource Efficiency,Score,5,5.66666666666667,6,6,6,6,6.33333333333333
RWA,Rwanda,28775,Separation of powers,Score,2,4,4,4,3,3,3
RWA,Rwanda,28776,Social capital,Score,2,2,2,2,3,3,3
RWA,Rwanda,28777,Social safety nets,Score,3,4,4,5,6,6,6
RWA,Rwanda,28778,Socioeconomic barriers,Score,2,2,2,2,3,3,3
RWA,Rwanda,28779,Stability of Democratic Institutions,Score,2,2,2,2,2,2,2
RWA,Rwanda,28780,State identity,Score,9,5,6,6,7,7,8
RWA,Rwanda,28781,Basic administration,Score,8,7,7,7,7,7,7
RWA,Rwanda,28782,Steering Capability,Score,3.66666666666667,4.33333333333333,5,5,5,5,5
RWA,Rwanda,28783,Structural constraints,Score,9,9,9,9,9,9,8
RWA,Rwanda,28784,Welfare Regime,Score,4.5,4,5,5.5,6.5,6.5,6
SAU,Saudi Arabia,28736,Anticorruption policy,Score,3,4,4,4,5,5,5
SAU,Saudi Arabia,28737,Civil rights,Score,3,3,4,4,3,2,2
SAU,Saudi Arabia,28738,Civil society participation,Score,3,2,3,3,3,2,2
SAU,Saudi Arabia,28739,Civil society traditions,Score,10,10,9,9,9,10,10
SAU,Saudi Arabia,28740,Cleavage conflict management,Score,7,3,4,4,3,3,3
SAU,Saudi Arabia,28741,Commitment to democratic institutions,Score,1,1,1,1,1,1,1
SAU,Saudi Arabia,28742,Conflict intensity,Score,4,4,4,4,4,4,4
SAU,Saudi Arabia,28743,Consensus on goals,Score,4,4,4,4,4,4,5
SAU,Saudi Arabia,28744,Antidemocratic actors,Score,1,2,2,2,2,2,1
SAU,Saudi Arabia,28745,Education policy R&D,Score,5,5,5,5,5,5,5
SAU,Saudi Arabia,28746,Effective power to govern,Score,1,1,1,1,1,1,1
SAU,Saudi Arabia,28747,Effective use of support,Score,4,5,5,5,5,5,5
SAU,Saudi Arabia,28748,Efficient use of assets,Score,3,3,4,4,4,4,5
SAU,Saudi Arabia,28749,Environmental policy,Score,3,3,4,4,4,4,3
SAU,Saudi Arabia,28750,Equal opportunity,Score,3,2,4,3,3,3,3
SAU,Saudi Arabia,28751,Free and fair elections,Score,1,1,1,1,1,1,1
SAU,Saudi Arabia,28752,Freedom of expression,Score,2,2,3,2,2,2,2
SAU,Saudi Arabia,28753,Independent judiciary,Score,2,4,4,4,4,2,2
SAU,Saudi Arabia,28754,Interest groups,Score,2,3,3,3,3,3,3
SAU,Saudi Arabia,28755,International Cooperation,Score,5.66666666666667,6,5.66666666666667,5.66666666666667,5.33333333333333,5,4.66666666666667
SAU,Saudi Arabia,28758,Monopoly on the use of force,Score,8,8,8,8,7,7,8
SAU,Saudi Arabia,28759,No interference of religious dogmas,Score,2,2,2,2,2,2,2
SAU,Saudi Arabia,28760,Association assembly rights,Score,2,2,2,2,2,2,2
SAU,Saudi Arabia,28761,Organization of the Market and Competition,Score,6,6.5,7.25,7,6.75,7,7.25
SAU,Saudi Arabia,28762,Party system,Score,1,1,1,1,1,1,1
SAU,Saudi Arabia,28763,Performance of democratic institutions,Score,1,1,1,1,1,1,1
SAU,Saudi Arabia,28764,Policy coordination,Score,4,6,6,6,6,6,6
SAU,Saudi Arabia,28765,Policy learning,Score,4,5,5,5,5,5,5
SAU,Saudi Arabia,28766,Political Participation,Score,1.5,1.5,1.75,1.5,1.5,1.5,1.5
SAU,Saudi Arabia,28767,Political and Social Integration,Score,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.66666666666667,2.33333333333333,2.33333333333333
SAU,Saudi Arabia,28768,Private Property,Score,6,6.5,7,7,7,6.5,6.5
SAU,Saudi Arabia,28771,Prosecution of office abuse,Score,3,3,3,4,4,4,4
SAU,Saudi Arabia,28772,Regional cooperation,Score,7,7,6,6,6,6,6
SAU,Saudi Arabia,28773,Resource Efficiency,Score,3.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,5,5,5.33333333333333
SAU,Saudi Arabia,28775,Separation of powers,Score,1,2,2,1,1,1,1
SAU,Saudi Arabia,28776,Social capital,Score,4,3,3,3,4,3,3
SAU,Saudi Arabia,28777,Social safety nets,Score,7,6,7,7,7,7,7
SAU,Saudi Arabia,28778,Socioeconomic barriers,Score,4,5,5,4,4,5,5
SAU,Saudi Arabia,28779,Stability of Democratic Institutions,Score,1,1,1,1,1,1,1
SAU,Saudi Arabia,28780,State identity,Score,6,6,6,6,6,6,6
SAU,Saudi Arabia,28781,Basic administration,Score,7,7,8,7,7,7,7
SAU,Saudi Arabia,28782,Steering Capability,Score,3.66666666666667,4,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333
SAU,Saudi Arabia,28783,Structural constraints,Score,4,4,4,4,4,4,4
SAU,Saudi Arabia,28784,Welfare Regime,Score,5,4,5.5,5,5,5,5
SDN,Sudan,28736,Anticorruption policy,Score,2,2,2,2,2,2,2
SDN,Sudan,28737,Civil rights,Score,2,1,1,2,1,1,1
SDN,Sudan,28738,Civil society participation,Score,2,2,3,2,2,2,2
SDN,Sudan,28739,Civil society traditions,Score,8,6,6,6,6,7,7
SDN,Sudan,28740,Cleavage conflict management,Score,4,2,3,2,2,2,2
SDN,Sudan,28741,Commitment to democratic institutions,Score,1,1,2,3,1,2,1
SDN,Sudan,28742,Conflict intensity,Score,10,10,9,9,10,9,9
SDN,Sudan,28743,Consensus on goals,Score,4,5,6,5,3,3,2
SDN,Sudan,28744,Antidemocratic actors,Score,2,3,4,3,3,2,2
SDN,Sudan,28745,Education policy R&D,Score,2,3,4,3,3,2,2
SDN,Sudan,28746,Effective power to govern,Score,1,1,1,2,2,2,2
SDN,Sudan,28747,Effective use of support,Score,5,3,2,1,2,2,2
SDN,Sudan,28748,Efficient use of assets,Score,2,4,3,3,2,2,2
SDN,Sudan,28749,Environmental policy,Score,2,2,2,2,2,2,2
SDN,Sudan,28750,Equal opportunity,Score,2,2,2,3,2,3,2
SDN,Sudan,28751,Free and fair elections,Score,2,1,2,3,3,3,2
SDN,Sudan,28752,Freedom of expression,Score,2,4,5,3,3,3,3
SDN,Sudan,28753,Independent judiciary,Score,2,2,3,3,3,2,2
SDN,Sudan,28754,Interest groups,Score,2,3,5,4,3,2,2
SDN,Sudan,28755,International Cooperation,Score,5,3,3.33333333333333,2.66666666666667,2.33333333333333,2.33333333333333,2.33333333333333
SDN,Sudan,28758,Monopoly on the use of force,Score,3,3,4,4,3,3,4
SDN,Sudan,28759,No interference of religious dogmas,Score,3,3,3,3,3,3,3
SDN,Sudan,28760,Association assembly rights,Score,3,4,6,4,4,3,3
SDN,Sudan,28761,Organization of the Market and Competition,Score,3.75,3.5,3.25,3.5,3.5,2.75,2.75
SDN,Sudan,28762,Party system,Score,4,3,3,3,3,3,3
SDN,Sudan,28763,Performance of democratic institutions,Score,1,1,2,1,1,2,1
SDN,Sudan,28764,Policy coordination,Score,3,3,3,2,2,2,2
SDN,Sudan,28765,Policy learning,Score,4,4,4,3,2,2,2
SDN,Sudan,28766,Political Participation,Score,2,2.5,3.5,3,3,2.75,2.5
SDN,Sudan,28767,Political and Social Integration,Score,3,2.66666666666667,4.33333333333333,3.33333333333333,3,2.66666666666667,2.66666666666667
SDN,Sudan,28768,Private Property,Score,4.5,4,4.5,4,3.5,3.5,3.5
SDN,Sudan,28771,Prosecution of office abuse,Score,3,1,1,2,2,2,2
SDN,Sudan,28772,Regional cooperation,Score,5,3,4,4,3,3,3
SDN,Sudan,28773,Resource Efficiency,Score,2.33333333333333,3,2.66666666666667,2.33333333333333,2,2,2
SDN,Sudan,28775,Separation of powers,Score,3,2,2,3,3,3,2
SDN,Sudan,28776,Social capital,Score,3,2,5,3,3,3,3
SDN,Sudan,28777,Social safety nets,Score,2,1,1,1,1,1,1
SDN,Sudan,28778,Socioeconomic barriers,Score,2,2,2,2,2,2,2
SDN,Sudan,28779,Stability of Democratic Institutions,Score,1,1,2,2,1,2,1
SDN,Sudan,28780,State identity,Score,4,3,4,4,3,3,3
SDN,Sudan,28781,Basic administration,Score,2,3,3,3,3,3,3
SDN,Sudan,28782,Steering Capability,Score,3.66666666666667,3.33333333333333,4,3,2,2,2
SDN,Sudan,28783,Structural constraints,Score,10,8,8,9,9,9,9
SDN,Sudan,28784,Welfare Regime,Score,2,1.5,1.5,2,1.5,2,1.5
SEN,Senegal,28736,Anticorruption policy,Score,5,5,4,4,5,6,5
SEN,Senegal,28737,Civil rights,Score,9,7,6,6,7,7,7
SEN,Senegal,28738,Civil society participation,Score,6,7,6,5,7,7,7
SEN,Senegal,28739,Civil society traditions,Score,5,5,5,5,4,5,5
SEN,Senegal,28740,Cleavage conflict management,Score,9,6,6,6,7,8,8
SEN,Senegal,28741,Commitment to democratic institutions,Score,10,9,7,7,9,9,9
SEN,Senegal,28742,Conflict intensity,Score,3,5,6,6,5,4,4
SEN,Senegal,28743,Consensus on goals,Score,9,8,7,7,8,9,9
SEN,Senegal,28744,Antidemocratic actors,Score,9,9,8,8,8,8,9
SEN,Senegal,28745,Education policy R&D,Score,3,3,3,3,3,3,3
SEN,Senegal,28746,Effective power to govern,Score,9,9,8,8,8,8,8
SEN,Senegal,28747,Effective use of support,Score,9,8,7,7,8,9,9
SEN,Senegal,28748,Efficient use of assets,Score,6,5,5,5,5,6,6
SEN,Senegal,28749,Environmental policy,Score,4,4,4,5,5,5,5
SEN,Senegal,28750,Equal opportunity,Score,6,4,4,5,5,5,5
SEN,Senegal,28751,Free and fair elections,Score,9,8,7,7,8,8,8
SEN,Senegal,28752,Freedom of expression,Score,9,7,7,8,9,8,8
SEN,Senegal,28753,Independent judiciary,Score,6,6,6,6,7,6,6
SEN,Senegal,28754,Interest groups,Score,5,4,4,5,5,5,5
SEN,Senegal,28755,International Cooperation,Score,9,8.33333333333333,7.33333333333333,7.66666666666667,8.33333333333333,8.66666666666667,8.66666666666667
SEN,Senegal,28757,Approval of democracy,Score,9,8,7,7,,9,9
SEN,Senegal,28758,Monopoly on the use of force,Score,8,7,7,7,7,7,7
SEN,Senegal,28759,No interference of religious dogmas,Score,9,8,7,7,7,6,6
SEN,Senegal,28760,Association assembly rights,Score,9,9,8,8,9,8,8
SEN,Senegal,28761,Organization of the Market and Competition,Score,5.25,5.25,5.25,5.25,5.25,5.5,5.75
SEN,Senegal,28762,Party system,Score,5,4,4,4,4,4,4
SEN,Senegal,28763,Performance of democratic institutions,Score,7,7,6,6,7,7,7
SEN,Senegal,28764,Policy coordination,Score,7,6,6,6,7,7,7
SEN,Senegal,28765,Policy learning,Score,7,6,5,5,6,6,6
SEN,Senegal,28766,Political Participation,Score,9,8.25,7.5,7.75,8.5,8,8
SEN,Senegal,28767,Political and Social Integration,Score,6.5,5.75,5.25,5.75,5.33333333333333,6.25,6.25
SEN,Senegal,28768,Private Property,Score,7,6.5,7,7,6.5,7,7
SEN,Senegal,28771,Prosecution of office abuse,Score,6,5,4,4,6,7,6
SEN,Senegal,28772,Regional cooperation,Score,9,9,8,9,9,9,9
SEN,Senegal,28773,Resource Efficiency,Score,6,5.33333333333333,5,5,5.66666666666667,6.33333333333333,6
SEN,Senegal,28775,Separation of powers,Score,6,6,5,5,6,6,6
SEN,Senegal,28776,Social capital,Score,7,7,6,7,7,7,7
SEN,Senegal,28777,Social safety nets,Score,5,4,4,4,4,4,5
SEN,Senegal,28778,Socioeconomic barriers,Score,2,2,2,2,2,2,2
SEN,Senegal,28779,Stability of Democratic Institutions,Score,8.5,8,6.5,6.5,8,8,8
SEN,Senegal,28780,State identity,Score,9,9,8,9,9,9,9
SEN,Senegal,28781,Basic administration,Score,6,6,6,6,6,6,6
SEN,Senegal,28782,Steering Capability,Score,6.33333333333333,5.66666666666667,5.33333333333333,5,6,6.33333333333333,6.66666666666667
SEN,Senegal,28783,Structural constraints,Score,7,7,7,7,7,7,7
SEN,Senegal,28784,Welfare Regime,Score,5.5,4,4,4.5,4.5,4.5,5
SGP,Singapore,28736,Anticorruption policy,Score,9,10,10,9,9,9,9
SGP,Singapore,28737,Civil rights,Score,6,6,6,6,6,6,6
SGP,Singapore,28738,Civil society participation,Score,4,5,5,5,5,5,5
SGP,Singapore,28739,Civil society traditions,Score,6,6,6,6,6,6,6
SGP,Singapore,28740,Cleavage conflict management,Score,8,8,8,8,8,7,8
SGP,Singapore,28741,Commitment to democratic institutions,Score,2,2,2,2,2,2,2
SGP,Singapore,28742,Conflict intensity,Score,2,2,2,2,2,3,3
SGP,Singapore,28743,Consensus on goals,Score,7,7,7,7,7,7,7
SGP,Singapore,28744,Antidemocratic actors,Score,2,2,2,2,2,2,2
SGP,Singapore,28745,Education policy R&D,Score,10,10,10,10,10,10,10
SGP,Singapore,28746,Effective power to govern,Score,2,2,2,2,2,2,3
SGP,Singapore,28747,Effective use of support,Score,5,5,8,8,9,8,8
SGP,Singapore,28748,Efficient use of assets,Score,10,10,9,9,9,9,9
SGP,Singapore,28749,Environmental policy,Score,9,9,9,8,8,8,8
SGP,Singapore,28750,Equal opportunity,Score,8,8,8,8,8,8,8
SGP,Singapore,28751,Free and fair elections,Score,5,5,5,5,5,5,5
SGP,Singapore,28752,Freedom of expression,Score,4,3,3,3,3,3,3
SGP,Singapore,28753,Independent judiciary,Score,5,5,5,4,5,5,5
SGP,Singapore,28754,Interest groups,Score,4,4,4,4,5,3,4
SGP,Singapore,28755,International Cooperation,Score,8,8.33333333333333,8.66666666666667,8.66666666666667,9,9,9
SGP,Singapore,28758,Monopoly on the use of force,Score,10,10,10,10,10,10,10
SGP,Singapore,28759,No interference of religious dogmas,Score,10,10,10,10,10,10,10
SGP,Singapore,28760,Association assembly rights,Score,4,3,3,3,3,3,3
SGP,Singapore,28761,Organization of the Market and Competition,Score,9.5,10,10,9.75,9.75,9.75,9.75
SGP,Singapore,28762,Party system,Score,7,8,8,8,8,8,7
SGP,Singapore,28763,Performance of democratic institutions,Score,2,2,2,2,3,3,3
SGP,Singapore,28764,Policy coordination,Score,10,10,10,10,10,10,10
SGP,Singapore,28765,Policy learning,Score,5,5,5,5,5,5,5
SGP,Singapore,28766,Political Participation,Score,3.75,3.25,3.25,3.25,3.25,3.25,3.5
SGP,Singapore,28767,Political and Social Integration,Score,5,5.33333333333333,5.33333333333333,5.33333333333333,6,5.33333333333333,5.33333333333333
SGP,Singapore,28768,Private Property,Score,9,9.5,9.5,9.5,8.5,8.5,9
SGP,Singapore,28771,Prosecution of office abuse,Score,9,10,10,10,9,9,9
SGP,Singapore,28772,Regional cooperation,Score,9,10,10,10,10,10,10
SGP,Singapore,28773,Resource Efficiency,Score,9.66666666666667,10,9.66666666666667,9.33333333333333,9.33333333333333,9.33333333333333,9.33333333333333
SGP,Singapore,28775,Separation of powers,Score,4,4,4,4,4,3,3
SGP,Singapore,28776,Social capital,Score,4,4,4,4,5,5,5
SGP,Singapore,28777,Social safety nets,Score,8,8,8,8,8,8,8
SGP,Singapore,28778,Socioeconomic barriers,Score,9,10,9,9,9,9,9
SGP,Singapore,28779,Stability of Democratic Institutions,Score,2,2,2,2,2.5,2.5,2.5
SGP,Singapore,28780,State identity,Score,10,10,10,10,10,10,10
SGP,Singapore,28781,Basic administration,Score,10,10,10,10,10,10,10
SGP,Singapore,28782,Steering Capability,Score,5,5,5,5,5,5,5
SGP,Singapore,28783,Structural constraints,Score,1,1,1,1,1,1,1
SGP,Singapore,28784,Welfare Regime,Score,8,8,8,8,8,8,8
SLE,Sierra Leone,28736,Anticorruption policy,Score,3,3,4,4,4,5,4
SLE,Sierra Leone,28737,Civil rights,Score,7,5,6,6,7,7,6
SLE,Sierra Leone,28738,Civil society participation,Score,5,4,4,4,5,5,5
SLE,Sierra Leone,28739,Civil society traditions,Score,7,7,6,6,6,6,6
SLE,Sierra Leone,28740,Cleavage conflict management,Score,7,4,5,5,5,5,5
SLE,Sierra Leone,28741,Commitment to democratic institutions,Score,7,7,7,7,8,7,7
SLE,Sierra Leone,28742,Conflict intensity,Score,4,5,5,5,4,4,4
SLE,Sierra Leone,28743,Consensus on goals,Score,7,6,6,6,6,6,6
SLE,Sierra Leone,28744,Antidemocratic actors,Score,7,7,7,7,7,7,7
SLE,Sierra Leone,28745,Education policy R&D,Score,3,3,3,3,4,3,3
SLE,Sierra Leone,28746,Effective power to govern,Score,7,7,7,7,7,7,7
SLE,Sierra Leone,28747,Effective use of support,Score,8,7,7,7,7,7,7
SLE,Sierra Leone,28748,Efficient use of assets,Score,4,3,3,4,4,4,4
SLE,Sierra Leone,28749,Environmental policy,Score,4,4,4,4,4,4,4
SLE,Sierra Leone,28750,Equal opportunity,Score,3,2,2,2,2,3,3
SLE,Sierra Leone,28751,Free and fair elections,Score,9,9,8,8,8,8,8
SLE,Sierra Leone,28752,Freedom of expression,Score,6,6,6,6,7,6,6
SLE,Sierra Leone,28753,Independent judiciary,Score,4,6,5,5,5,5,5
SLE,Sierra Leone,28754,Interest groups,Score,5,5,5,5,5,5,5
SLE,Sierra Leone,28755,International Cooperation,Score,8,7.33333333333333,7.33333333333333,7,7.33333333333333,7,6.66666666666667
SLE,Sierra Leone,28757,Approval of democracy,Score,,,,,,,6
SLE,Sierra Leone,28758,Monopoly on the use of force,Score,7,7,7,8,8,8,8
SLE,Sierra Leone,28759,No interference of religious dogmas,Score,9,9,9,9,9,9,9
SLE,Sierra Leone,28760,Association assembly rights,Score,8,7,8,7,7,8,6
SLE,Sierra Leone,28761,Organization of the Market and Competition,Score,5.75,5.5,5.25,5.25,5.25,5.25,5
SLE,Sierra Leone,28762,Party system,Score,6,6,7,7,7,7,6
SLE,Sierra Leone,28763,Performance of democratic institutions,Score,5,5,6,6,6,6,6
SLE,Sierra Leone,28764,Policy coordination,Score,6,4,4,4,4,4,4
SLE,Sierra Leone,28765,Policy learning,Score,4,5,6,6,6,6,5
SLE,Sierra Leone,28766,Political Participation,Score,7.5,7.25,7.25,7,7.25,7.25,6.75
SLE,Sierra Leone,28767,Political and Social Integration,Score,5,5,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.25
SLE,Sierra Leone,28768,Private Property,Score,5.5,6,6,6,6,6,6
SLE,Sierra Leone,28771,Prosecution of office abuse,Score,4,3,4,4,5,5,4
SLE,Sierra Leone,28772,Regional cooperation,Score,8,7,7,7,7,7,7
SLE,Sierra Leone,28773,Resource Efficiency,Score,4.33333333333333,3.33333333333333,3.66666666666667,4,4,4.33333333333333,4
SLE,Sierra Leone,28775,Separation of powers,Score,4,4,5,5,5,5,4
SLE,Sierra Leone,28776,Social capital,Score,4,4,4,4,4,4,4
SLE,Sierra Leone,28777,Social safety nets,Score,4,4,4,4,3,3,3
SLE,Sierra Leone,28778,Socioeconomic barriers,Score,1,1,1,1,1,1,1
SLE,Sierra Leone,28779,Stability of Democratic Institutions,Score,6,6,6.5,6.5,7,6.5,6.5
SLE,Sierra Leone,28780,State identity,Score,9,8,8,8,8,8,8
SLE,Sierra Leone,28781,Basic administration,Score,5,6,6,6,6,5,5
SLE,Sierra Leone,28782,Steering Capability,Score,5,5,6,6,6,5.66666666666667,4.66666666666667
SLE,Sierra Leone,28783,Structural constraints,Score,10,10,10,10,10,10,10
SLE,Sierra Leone,28784,Welfare Regime,Score,3.5,3,3,3,2.5,3,3
SLV,El Salvador,28736,Anticorruption policy,Score,5,5,5,5,5,5,5
SLV,El Salvador,28737,Civil rights,Score,5,6,6,6,6,5,5
SLV,El Salvador,28738,Civil society participation,Score,3,4,4,7,7,7,7
SLV,El Salvador,28739,Civil society traditions,Score,5,5,4,4,5,5,5
SLV,El Salvador,28740,Cleavage conflict management,Score,7,6,6,7,7,7,7
SLV,El Salvador,28741,Commitment to democratic institutions,Score,10,9,9,9,9,9,9
SLV,El Salvador,28742,Conflict intensity,Score,3,3,3,3,3,4,4
SLV,El Salvador,28743,Consensus on goals,Score,7,7,9,9,9,8,8
SLV,El Salvador,28744,Antidemocratic actors,Score,9,9,9,9,9,9,9
SLV,El Salvador,28745,Education policy R&D,Score,4,5,5,5,5,5,5
SLV,El Salvador,28746,Effective power to govern,Score,9,9,9,9,9,9,9
SLV,El Salvador,28747,Effective use of support,Score,10,9,9,9,9,9,9
SLV,El Salvador,28748,Efficient use of assets,Score,5,6,6,6,6,6,6
SLV,El Salvador,28749,Environmental policy,Score,4,4,5,5,5,5,5
SLV,El Salvador,28750,Equal opportunity,Score,4,4,4,5,5,5,5
SLV,El Salvador,28751,Free and fair elections,Score,8,7,8,8,8,9,9
SLV,El Salvador,28752,Freedom of expression,Score,7,8,7,8,8,8,8
SLV,El Salvador,28753,Independent judiciary,Score,6,6,6,6,6,6,6
SLV,El Salvador,28754,Interest groups,Score,6,6,7,7,7,7,7
SLV,El Salvador,28755,International Cooperation,Score,10,9.33333333333333,9.33333333333333,9.66666666666667,9.66666666666667,9.33333333333333,9.33333333333333
SLV,El Salvador,28757,Approval of democracy,Score,7,6,6,7,7,7,6
SLV,El Salvador,28758,Monopoly on the use of force,Score,7,7,7,6,6,6,6
SLV,El Salvador,28759,No interference of religious dogmas,Score,10,10,10,10,10,10,10
SLV,El Salvador,28760,Association assembly rights,Score,7,7,6,8,8,8,8
SLV,El Salvador,28761,Organization of the Market and Competition,Score,8,8.5,9,9,8.75,8.5,8.25
SLV,El Salvador,28762,Party system,Score,7,7,7,7,8,7,7
SLV,El Salvador,28763,Performance of democratic institutions,Score,7,7,7,7,7,6,7
SLV,El Salvador,28764,Policy coordination,Score,9,9,9,8,8,8,8
SLV,El Salvador,28765,Policy learning,Score,4,5,6,7,7,7,6
SLV,El Salvador,28766,Political Participation,Score,7.75,7.75,7.5,8.25,8.25,8.5,8.5
SLV,El Salvador,28767,Political and Social Integration,Score,6.5,6.25,6.75,7,7,6.75,6.25
SLV,El Salvador,28768,Private Property,Score,9,9,9,9,9,8.5,8.5
SLV,El Salvador,28771,Prosecution of office abuse,Score,6,6,6,6,6,6,6
SLV,El Salvador,28772,Regional cooperation,Score,10,10,10,10,10,10,10
SLV,El Salvador,28773,Resource Efficiency,Score,6.33333333333333,6.66666666666667,6.66666666666667,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333
SLV,El Salvador,28775,Separation of powers,Score,7,6,7,7,7,7,7
SLV,El Salvador,28776,Social capital,Score,6,6,7,7,6,6,5
SLV,El Salvador,28777,Social safety nets,Score,4,4,4,6,6,6,6
SLV,El Salvador,28778,Socioeconomic barriers,Score,4,4,4,4,4,4,4
SLV,El Salvador,28779,Stability of Democratic Institutions,Score,8.5,8,8,8,8,7.5,8
SLV,El Salvador,28780,State identity,Score,9,9,9,9,9,9,9
SLV,El Salvador,28781,Basic administration,Score,6,6,7,6,7,6,6
SLV,El Salvador,28782,Steering Capability,Score,6.33333333333333,6.33333333333333,6.33333333333333,7.33333333333333,7.33333333333333,7.33333333333333,6.66666666666667
SLV,El Salvador,28783,Structural constraints,Score,5,6,6,6,7,7,7
SLV,El Salvador,28784,Welfare Regime,Score,4,4,4,5.5,5.5,5.5,5.5
SOM,Somalia,28736,Anticorruption policy,Score,1,1,1,1,1,1,1
SOM,Somalia,28737,Civil rights,Score,1,1,1,1,1,1,1
SOM,Somalia,28738,Civil society participation,Score,2,1,1,1,2,2,2
SOM,Somalia,28739,Civil society traditions,Score,8,7,8,9,9,9,8
SOM,Somalia,28740,Cleavage conflict management,Score,1,1,2,1,1,2,2
SOM,Somalia,28741,Commitment to democratic institutions,Score,1,1,1,1,1,1,1
SOM,Somalia,28742,Conflict intensity,Score,7,10,10,10,10,9,9
SOM,Somalia,28743,Consensus on goals,Score,2,2,3,2,2,3,3
SOM,Somalia,28744,Antidemocratic actors,Score,1,1,3,1,1,2,3
SOM,Somalia,28745,Education policy R&D,Score,1,1,1,1,1,1,1
SOM,Somalia,28746,Effective power to govern,Score,1,1,1,1,1,1,1
SOM,Somalia,28747,Effective use of support,Score,3,1,3,3,1,3,3
SOM,Somalia,28748,Efficient use of assets,Score,1,1,1,1,1,1,1
SOM,Somalia,28749,Environmental policy,Score,1,1,1,1,1,1,1
SOM,Somalia,28750,Equal opportunity,Score,1,1,1,1,1,1,1
SOM,Somalia,28751,Free and fair elections,Score,1,1,1,1,1,1,1
SOM,Somalia,28752,Freedom of expression,Score,3,3,1,1,2,2,2
SOM,Somalia,28753,Independent judiciary,Score,1,1,1,1,1,1,1
SOM,Somalia,28754,Interest groups,Score,1,1,3,1,1,2,1
SOM,Somalia,28755,International Cooperation,Score,2.66666666666667,1,2.66666666666667,2.66666666666667,2.66666666666667,3.33333333333333,3.66666666666667
SOM,Somalia,28758,Monopoly on the use of force,Score,1,1,1,1,1,1,1
SOM,Somalia,28759,No interference of religious dogmas,Score,3,2,2,2,3,3,3
SOM,Somalia,28760,Association assembly rights,Score,3,2,2,2,2,2,2
SOM,Somalia,28761,Organization of the Market and Competition,Score,1.5,1.5,1.5,1.25,1.5,1.75,1.75
SOM,Somalia,28762,Party system,Score,1,1,1,1,1,1,1
SOM,Somalia,28763,Performance of democratic institutions,Score,1,1,1,1,1,1,1
SOM,Somalia,28764,Policy coordination,Score,1,1,1,1,2,1,1
SOM,Somalia,28765,Policy learning,Score,1,1,2,1,2,2,2
SOM,Somalia,28766,Political Participation,Score,2,1.75,1.25,1.25,1.5,1.5,1.5
SOM,Somalia,28767,Political and Social Integration,Score,1.66666666666667,1.66666666666667,2.33333333333333,1.33333333333333,1.33333333333333,2,1.66666666666667
SOM,Somalia,28768,Private Property,Score,1.5,2.5,2,2,2,2,2
SOM,Somalia,28771,Prosecution of office abuse,Score,1,1,1,1,1,1,1
SOM,Somalia,28772,Regional cooperation,Score,4,1,3,3,4,4,4
SOM,Somalia,28773,Resource Efficiency,Score,1,1,1,1,1.33333333333333,1,1
SOM,Somalia,28775,Separation of powers,Score,1,1,1,1,1,1,1
SOM,Somalia,28776,Social capital,Score,3,3,3,2,2,3,3
SOM,Somalia,28777,Social safety nets,Score,1,1,1,1,1,1,1
SOM,Somalia,28778,Socioeconomic barriers,Score,1,1,1,1,1,1,1
SOM,Somalia,28779,Stability of Democratic Institutions,Score,1,1,1,1,1,1,1
SOM,Somalia,28780,State identity,Score,4,3,3,3,4,3,3
SOM,Somalia,28781,Basic administration,Score,1,1,1,1,1,1,1
SOM,Somalia,28782,Steering Capability,Score,1,1,1.33333333333333,1,1.33333333333333,1.66666666666667,1.66666666666667
SOM,Somalia,28783,Structural constraints,Score,10,10,10,10,10,10,10
SOM,Somalia,28784,Welfare Regime,Score,1,1,1,1,1,1,1
SRB,Serbia,28736,Anticorruption policy,Score,5,6,6,6,6,7,6
